Variable Name,Type,Description
GVKEY,string,GVKEY -- Global Company Key (GVKEY)
CONM,string,Company Name (CONM)
TIC,string,Ticker Symbol (TIC)
CUSIP,string,CUSIP (CUSIP)
CIK,string,CIK Number (CIK)
EXCHG,double,Stock Exchange Code (EXCHG)
FYR,double,Fiscal Year-End (FYR)
FIC,string,Foreign Incorporation Code (FIC)
ADD1,string,ADD1 -- Address Line 1 (ADD1)
ADD2,string,ADD2 -- Address Line 2 (ADD2)
ADD3,string,ADD3 -- Address Line 3 (ADD3)
ADD4,string,ADD4 -- Address Line 4 (ADD4)
ADDZIP,string,ADDZIP -- Postal Code (ADDZIP)
BUSDESC,string,BUSDESC -- S&P Business Description (BUSDESC)
CITY,string,CITY -- City (CITY)
CONML,string,CONML -- Company Legal Name (CONML)
COUNTY,string,COUNTY -- County Code (COUNTY)
DLDTE,date,DLDTE -- Research Company Deletion Date (DLDTE)
DLRSN,string,DLRSN -- Research Co Reason for Deletion (DLRSN)
EIN,string,EIN -- Employer Identification Number (EIN)
FAX,string,FAX -- Fax Number (FAX)
FYRC,double,FYRC -- Current Fiscal Year End Month (FYRC)
GGROUP,string,GGROUP -- GIC Groups (GGROUP)
GIND,string,GIND -- GIC Industries (GIND)
GSECTOR,string,GSECTOR -- GIC Sectors (GSECTOR)
GSUBIND,string,GSUBIND -- GIC Sub-Industries (GSUBIND)
IDBFLAG,string,"IDBFLAG -- International, Domestic, Both Indicator (IDBFLAG)"
INCORP,string,INCORP -- Current State/Province of Incorporation Code (INCORP)
IPODATE,date,IPODATE -- Company Initial Public Offering Date (IPODATE)
LOC,string,LOC -- Current ISO Country Code - Headquarters (LOC)
NAICS,string,NAICS -- North American Industry Classification Code (NAICS)
PHONE,string,PHONE -- Phone Number (PHONE)
PRICAN,string,PRICAN -- Current Primary Issue Tag - Canada (PRICAN)
PRIROW,string,PRIROW -- Primary Issue Tag - Rest of World (PRIROW)
PRIUSA,string,PRIUSA -- Current Primary Issue Tag - US (PRIUSA)
